ID,Title,Author,ReleaseDate
"1837","The Prince and The Pauper, Complete","Mark Twain (Samuel Clemens)","August 20, 2006"
"18442","Fifty Famous Stories Retold","James Baldwin","May 23, 2006"
"18450","Hawaiian folk tales","","May 25, 2006"
"18459","Hypnerotomachia","Francesco Colonna","May 27, 2006"
"18477","The Science of Human Nature: A Psychology for Beginners","William Henry Pyle","May 31, 2006"
"18569","Voltaire's Philosophical Dictionary","Voltaire","June 12, 2006"
"18570","Yule-Tide in Many Lands","Mary Poague Pringle","June 12, 2006"
"1872","The Red House Mystery","A. A. Milne","August, 1999"
"0","The Railway Children","E. Nesbit","August, 1999"
"1883","The Wife and Other Stories","Anton Chekhov","February 25, 2006"
"18857","A Journey to the Centre of the Earth","Jules Verne","July 18, 2006"
"18866","Scientific American, Volume 40, No. 13, March 29, 1879","Various","July 18, 2006"
"1887","The Life of the Spider","J. Henri Fabre","September, 1999"
"18897","The Epic of Gilgamish","Stephen Langdon","July 23, 2006"
"18947","The Younger Edda; Also called Snorre's Edda, or The Prose Edda","Snorri Sturluson","July 31, 2006"
"18972","Zadig; Or, The Book of Fate","Voltaire","August 3, 2006"
"19","The Song Of Hiawatha","Henry W. Longfellow","April 1, 1991"
"19002","Alice's Adventures Under Ground","Lewis Carroll","August 7, 2006"
"19031","A Treatise on Adulterations of Food, and Culinary Poisons","Friedrich Christian Accum","August 12, 2006"
"19033","Alice's Adventures in Wonderland","Lewis Carroll","August 12, 2006"
"1906","Erewhon; Or, Over the Range","Samuel Butler","September 1, 1999"
"19068","Household Stories by the Brothers Grimm","Jacob Grimm","August 17, 2006"
"1911","Concerning Christian Liberty; with Letter of Martin Luther to Pope Leo X.","Martin Luther","February 26, 2006"
"19116","How to sing [Meine Gesangskunst]","Lilli Lehmann","August 25, 2006"
"19163","Märchen für Kinder","Hans Christian Andersen","September 3, 2006"
"19172","An Australian in China","George Ernest Morrison","September 4, 2006"
"19180","Scientific  American, Volume XXIV., No. 12,  March 18, 1871","Various","September 5, 2006"
"19188","Poems","Christina Georgina Rossetti","September 5, 2006"
"19198","Aliens or Americans?","Howard B. Grose","September 7, 2006"
"1929","The School for Scandal","Richard Brinsley Sheridan","October 1, 1999"
"19322","The Antichrist","Friedrich Wilhelm Nietzsche","September 18, 2006"
"19337","A Christmas Carol","Charles Dickens","September 20, 2006"
"19368","The Mide'wiwin or "Grand Medicine Society" of the Ojibwa","the Bibliothèque nationale de France (BnF/Gallica) at","September 25, 2006"
"0","The Second Jungle Book","Rudyard Kipling","October, 1999"
"19406","Scientific  American, Volume XXXVI., No. 8, February 24, 1877","Various","September 29, 2006"
"19449","The North American Indian","the copyright holder. Additional terms will be linked to the Project","October 3, 2006"
"1948","The Story of a Bad Boy","Thomas Bailey Aldrich","February 25, 2006"
"19481","Everyman and Other Old Religious Plays, with an Introduction","Anonymous","October 6, 2006"
"19499","Music Notation and Terminology","Karl Wilson Gehrkens","October 8, 2006"
"1951","The Coming Race","Baron Edward Bulwer Lytton Lytton","February 19, 2006"
"1954","Colonel Chabert","Honore de Balzac","November, 1999"
"19553","The Private Diary of Dr. John Dee","John Dee","October 16, 2006"
"19600","Jerome Cardan: A Biographical Study","The Internet Archive/Canadian Libraries)","October 22, 2006"
"1962","A Defence of Poesie and Poems","the terms of this agreement, you may obtain a refund from the","October 8, 2014"
"19630","Maha-bharata","","October 25, 2006"
"19676","Shakespeare and music","Edward W. Naylor","October 31, 2006"
"1968","The Human Comedy: Introductions and Appendix","Honoré de Balzac","November 1, 1999"
"19689","Les voix intimes: Premières Poésies","J. B. Caouette","October 31, 2006"
"1972","History of the Britons (Historia Brittonum)","active 796 Nennius","February 26, 2006"
"1974","The Poetics of Aristotle","Aristotle","November 1, 1999"
"1977","Phaedra","Jean Racine","November 1, 1999"
"19778","Alice's Abenteuer im Wunderland","Lewis Carroll","November 13, 2006"
"19810","My Ántonia","Willa Cather","November 14, 2006"
"19860","The Arabian Nights Entertainments","Anonymous","November 18, 2006"
"19898","La Edad de Oro: publicación mensual de recreo e instrucción dedicada a los niños de América.","José Martí","November 23, 2006"
"19942","Candide","Voltaire","November 27, 2006"
"19967","Beauty and the Beast","the copyright holder. Additional terms will be linked to the Project","November 30, 2006"
"19994","The Aesop for Children","Aesop","December 2, 2006"
"20","Paradise Lost","John Milton","October, 1991"
"2000","Don Quijote","Miguel de Cervantes Saavedra","December, 1999"
"201","Flatland: A Romance of Many Dimensions","Edwin Abbott Abbott","January 1, 1995"
"2017","Dhammapada, a Collection of Verses; Being One of the Canonical Books of the Buddhists","","December 1, 1999"
"20174","Freedom, Truth and Beauty","Edward Doyle","December 23, 2006"
"20179","The Ship of Fools, Volume 1","The Internet Archive/Canadian Libraries)","December 23, 2006"
"202","My Bondage and My Freedom","Frederick Douglass","July 2, 2008"
"20203","Autobiography of Benjamin Franklin","Benjamin Franklin","December 28, 2006"
"20205","The Maya Chronicles","Various","December 28, 2006"
"2027","Tartuffe; Or, The Hypocrite","Molière","January 1, 2000"
"203","Uncle Tom's Cabin","Harriet Beecher Stowe","January 13, 2006"
"20321","A Brief Account of the Destruction of the Indies","Bartolomé de las Casas","January 9, 2007"
"204","The Innocence of Father Brown","G. K. Chesterton","January, 1995"
"2040","Confessions of an English Opium-Eater","Thomas De Quincey","January 1, 2000"
"20480","Palmistry for All","Cheiro","January 29, 2007"
"205","Walden, and On The Duty Of Civil Disobedience","Henry David Thoreau","January 1, 1995"
"20643","The Character and Influence of the Indian Trade in Wisconsin","Frederick Jackson Turner","February 21, 2007"
"20656","Old Christmas: from the Sketch Book of Washington Irving","Washington Irving","February 24, 2007"
"207","The Spell of the Yukon and Other Verses","Robert W. Service","January 1, 1995"
"20748","Favorite Fairy Tales","","March 5, 2007"
"20772","Agriculture for Beginners","Charles William Burkett","March 8, 2007"
"20774","The Shanty Book, Part I, Sailor Shanties","","March 8, 2007"
"20781","Heidi","Johanna Spyri","March 9, 2007"
"208","Daisy Miller","Henry James","July 3, 2008"
"2081","The Blithedale Romance","Nathaniel Hawthorne","February 1, 2000"
"20847","India: What can it teach us?","F. Max Müller","March 18, 2007"
"209","The Turn of the Screw","Henry James","February 1, 1995"
"2097","The Sign of the Four","Arthur Conan Doyle","March 1, 2000"
"21","Aesop's Fables","Aesop","June 25, 2008"
"21000","Faust","Johann Wolfgang von Goethe","April 6, 2007"
"21020","The Little Clay Cart","(Attributed To) King Shudraka","April 10, 2007"
"21092","On the Trail of the Space Pirates","Carey Rockwell","April 15, 2007"
"21197","Diego Collado's Grammar of the Japanese Language","Diego Collado","April 21, 2007"
"21200","The Letters of Cicero, Volume 1","Marcus Tullius Cicero","April 22, 2007"
"0","The Man from Snowy River","Andrew Barton 'Banjo' Paterson","February, 1995"
"2130","Utopia","Thomas More","April, 2000"
"21300","Cowboy Songs, and Other Frontier Ballads","Various","May 4, 2007"
"2131","An Account of Egypt","Herodotus","February 26, 2006"
"21338","The Vnfortunate Traveller, or The Life of Jack Wilton","Thomas Nash","May 5, 2007"
"21342","The Principles of English Versification","Paull F. Baum","May 7, 2007"
"21400","Style in Singing","W. E. Haslam","May 9, 2007"
"2142","Childhood","Leo Tolstoy","March 21, 2006"
"2147","The Works of Edgar Allan Poe — Volume 1","Edgar Allan Poe","April 1, 2000"
"215","The call of the wild","Jack London","July 2, 2008"
"2150","The Works of Edgar Allan Poe, Volume 4","Edgar Allan Poe","April, 2000"
"2151","The Works of Edgar Allan Poe — Volume 5","Edgar Allan Poe","April 1, 2000"
"21531","Woodwork Joints: How They Are Set Out, How Made and Where Used.","William Fairham","May 19, 2007"
"21534","Textiles and Clothing","Kate Heintz Watson","May 19, 2007"
"21566","The Good Old Songs We Used to Sing, '61 to '65","Linda Cantoni, from The Civil War Songbook (Dover","May 22, 2007"
"216","The Tao Teh King, or the Tao and its Characteristics","Laozi","February 1, 1995"
"2162","Anarchism and Other Essays","Emma Goldman","April 1, 2000"
"2165","The Lifted Veil","George Eliot","May 1, 2000"
"2166","King Solomon’s Mines","H. Rider Haggard","May, 2000"
"217","Sons and Lovers","D. H. Lawrence","January 16, 2006"
"2176","Seven Discourses on Art","Sir Joshua Reynolds","May 1, 2000"
"218","C. Iuli Caesaris De Bello Gallico, I-IV","Julius Caesar","July 3, 2008"
"21816","The Confidence-Man: His Masquerade","Herman Melville","June 12, 2007"
"2183","Three men on the bummel","Jerome K. Jerome","May 1, 2000"
"21854","The Woman in Black","E. C. Bentley","June 18, 2007"
"219","Heart of Darkness","Joseph Conrad","January 9, 2006"
"2197","The Gambler","Fyodor Dostoyevsky","May, 2000"
"21970","The Scarlet Plague","Jack London","June 29, 2007"
"2198","Stories from the Pentamerone","Giambattista Basile","May 1, 2000"
"22","Roget's Thesaurus","Peter Mark Roget","December 1, 1991"
"220","The Secret Sharer","Joseph Conrad","February 1995"
"22035","Dramatized Rhythm Plays","John N. Richards","July 10, 2007"
"22065","An Elementary Spanish Reader","Earl Stanley Harrison","July 13, 2007"
"22089","The Liberty Minstrel","George Washington Clark","July 16, 2007"
"222","The Moon and Sixpence","W. Somerset Maugham","February 1, 1995"
"22217","My Reminiscences","Rabindranath Tagore","August 2, 2007"
"22282","Uncle Remus and Brer Rabbit","Joel Chandler Harris","August 9, 2007"
"2229","Faust: Der Tragödie erster Teil","Johann Wolfgang von Goethe","June, 2000"
"22298","Practical Mechanics for Boys","James Slough Zerbe","August 11, 2007"
"0","The Wisdom of Father Brown","G. K. Chesterton","February, 1995"
"2232","The Duchess of Malfi","John Webster","June 1, 2000"
"22367","Die Verwandlung","Franz Kafka","August 21, 2007"
"22458","The Swedish Revolution Under Gustavus Vasa","Paul Barron Watson","August 30, 2007"
"22472","The Book of the Damned","Charles Fort","August 31, 2007"
"22566","Dorothy and the Wizard in Oz","L. Frank Baum","September 10, 2007"
"22636","A Middle High German Primer","Joseph Wright","September 16, 2007"
"2265","Hamlet","William Shakespeare","July 1, 2000"
"22693","A Book of Myths","Jean Lang","September 21, 2007"
"227","Aeneidos","Virgil","March 1, 1995"
"2272","The Discovery of Guiana","Walter Raleigh","March 26, 2006"
"22733","Socialism: A Summary and Interpretation of Socialist Principles","John Spargo","September 23, 2007"
"2274","How to Live on 24 Hours a Day","Arnold Bennett","August 1, 2000"
"228","The Aeneid","Virgil","March 1, 1995"
"22814","A Practical Guide to Self-Hypnosis","Melvin Powers","September 30, 2007"
"22823","Zimmerblattpflanzen","the copyright holder. Additional terms will be linked to the Project","November 10, 2007"
"22976","Slave Narratives: A Folk History of Slavery in the United States from Interviews with Former Slaves, Volume XI, North Carolina Narratives, Part 1","United States. Work Projects Administration","October 12, 2007"
"23","Narrative of the Life of Frederick Douglass","Frederick Douglass","January 1992"
"2302","Poor Folk","Fyodor Dostoyevsky","August, 2000"
"23031","Wonderful Adventures of Mrs. Seacole in Many Lands","Mary Seacole","October 14, 2007"
"23042","The Tempest","William Shakespeare","October 26, 2007"
"23045","Measure for Measure","The Internet Archive/Canadian Libraries)","December 12, 2007"
"23046","The Comedy of Errors","William Shakespeare","December 30, 2007"
"2306","Uncle Remus, His Songs and His Sayings","Joel Chandler Harris","August 1, 2000"
"23060","The Unknown Masterpiece","Honoré de Balzac","October 17, 2007"
"232","The Georgics","Virgil","March 1, 1995"
"233","Sister Carrie: A Novel","Theodore Dreiser","March 1, 1995"
"23393","Japanische Märchen","","November 7, 2007"
"23495","The Story of the Greeks","H. A. Guerber","December 5, 2007"
"2350","His Last Bow: An Epilogue of Sherlock Holmes","Arthur Conan Doyle","October 1, 2000"
"236","The Jungle Book","Rudyard Kipling","January 16, 2006"
"23661","The Book of Dragons","E. Nesbit","November 29, 2007"
"23666","Mission Furniture: How to Make It, Part 3","H. H. Windsor","November 30, 2007"
"23684","Keats: Poems Published in 1820","John Keats","December 2, 2007"
"23731","A Martian Odyssey","Stanley G. Weinbaum","December 4, 2007"
"2376","Up from Slavery: An Autobiography","Booker T. Washington","October 1, 2000"
"23817","Yue Wei Cao Tang Bi Ji","Xiao Lan Ji","December 11, 2007"
"23818","Jin Hua Yuan","Ru Zhen Li","December 11, 2007"
"2383","The Canterbury Tales, and Other Poems","Geoffrey Chaucer","November 1, 2000"
"23835","Suei Tang Yan Yi","Ren-Huo Chu","December 12, 2007"
"23838","Yang Jia Jiang","Da Mu Xiong","December 13, 2007"
"2388","The Song Celestial; Or, Bhagavad-Gîtâ (from the Mahâbhârata)","","November 1, 2000"
"23893","The Melting-Pot","Israel Zangwill","December 18, 2007"
"23910","Feng Shen Yan Yi","Xi Xing Lu","December 19, 2007"
"23938","Mu Lan Ji Nu Zhuan","Anonymous","December 20, 2007"
"2398","The Renaissance: Studies in Art and Poetry","Walter Pater","November 1, 2000"
"23997","Eugene Onéguine [Onegin]","fond illusions once possest","December 27, 2007"
"24","O Pioneers!","Willa Cather","December 26, 1991"
"2400","Vikram and the Vampire","Richard F. Burton","November, 2000"
"24022","A Christmas Carol","Charles Dickens","December 24, 2007"
"24029","Leng Yan Guan","Jiun-Ching Wang","December 25, 2007"
"2403","Die Wahlverwandtschaften","Johann Wolfgang von Goethe","November, 2000"
"24032","Ru Lin Wai Shi","Jing Zi Wu","December 25, 2007"
"24060","Li Bu Collection","Li Bu","December 28, 2007"
"24099","Er Shih Nian Mu Du Guai Sian Jhuang","Wo-Yao Wu","January 1, 2008"
"24138","Exposure of the Official World","Pao-Chia Li","January 3, 2008"
"24141","Jing Shi Tong Yan","Feng Meng Long Feng","January 3, 2008"
"24156","Zhong Guo Shi Da Jin Shu Zhi Guo Shai Tian Xiang","Jing Xin Wu","January 4, 2008"
"24162","Ell Keh Pai Ann Jing Chyi","Meng Chu Ling","January 4, 2008"
"24169","Li Tai Bu Ji","Bu Li","January 5, 2008"
"242","My Ántonia","Willa Cather","July 11, 2008"
"24273","Shi Hwu Jia Huah","Lanq Tzyy  Moh","January 14, 2008"
"2428","An Essay on Man; Moral Essays and Satires","Alexander Pope","December 1, 2000"
"24280","Endymion","John Keats","January 14, 2008"
"2429","Lost Face","him, that he may not do me hurt.  He is a young man, and what are","December 24, 2010"
"2434","New Atlantis","Francis Bacon","December 1, 2000"
"244","A Study in Scarlet","Arthur Conan Doyle","April 1, 1995"
"24402","Catalogue of Economic Plants in the Collection of the U. S. Department of Agriculture","William Saunders","January 22, 2008"
"2441","The Burgess Animal Book for Children","Thornton W. Burgess","December, 2000"
"24434","The Wit and Humor of America, Volume X (of X)","","January 26, 2008"
"2445","Letters on England","Voltaire","December 1, 2000"
"2446","An Enemy of the People","Henrik Ibsen","December, 2000"
"245","Life On The Mississippi, Complete","Mark Twain (Samuel Clemens)","August 20, 2006"
"24534","The Autobiography of St. Ignatius","Saint of Loyola Ignatius","February 6, 2008"
"246","The Rubaiyat of Omar Khayyam","Omar Khayyam","April 1, 1995"
"2462","Doña Perfecta","Benito Pérez Galdós","March 31, 2006"
"2465","Carmen","Prosper Mérimée","March 28, 2006"
"24726","A History of Art for Beginners and Students: Painting, Sculpture, Architecture","Clara Erskine Clement Waters","March 1, 2008"
"24737","The Children of Odin: The Book of Northern Myths","Padraic Colum","March 2, 2008"
"24817","Ueber die Geometrie der alten Aegypter.","the copyright holder. Additional terms will be linked to the Project","March 13, 2008"
"24880","The Wreck of the Titan","Morgan Robertson","March 20, 2008"
"24968","Behind the Scenes; or, Thirty years a slave, and Four Years in the White House","Elizabeth Keckley","March 31, 2008"
"2499","Siddhartha: eine indische Dichtung","Hermann Hesse","February 1, 2001"
"2500","Siddhartha","Hermann Hesse","February 1, 2001"
"25012","The Case Of Wagner, Nietzsche Contra Wagner, and Selected Aphorisms.","the copyright holder. Additional terms will be linked to the Project","April 7, 2008"
"25055","The Odes of Casimire, Translated by G. Hils","Mathias Casimire Sarbiewski","April 12, 2008"
"25063","The Beggar's Opera; to Which is Prefixed the Musick to Each Song","John Gay","April 13, 2008"
"0","The Lani People","J. F. Bone","February, 2001"
"25128","Nie Hai Hua","Pu Zeng","April 22, 2008"
"25130","Ye Yu Qiu Deng Lu","Ding Xuan","April 22, 2008"
"25141","The Pursuit of God","A. W. Tozer","April 23, 2008"
"25162","Chi Bei Ou Tan","Shi Zhen Wang","April 25, 2008"
"25172","Moral Principles in Education","John Dewey","April 25, 2008"
"2518","The Hungry Stones, and Other Stories","Rabindranath Tagore","February 1, 2001"
"25187","Hua Yue Hen","Siou Ren Wei","April 26, 2008"
"25212","A Glossary of Provincial Words & Phrases in use in Somersetshire","Wadham Pigott Williams","April 28, 2008"
"25217","Shui Hu Hou Zhuan","chen Chen","April 28, 2008"
"25225","Gu Wen Guan Zhi","Chu Cai Wu","May 1, 2008"
"25229","Fei Long Quan Chuan","Xuan Wu","April 29, 2008"
"25245","Zhi Bu Yu","Mei Yuan","April 30, 2008"
"25247","Li I-Shan Shih Chi","Shang-Yin  Li","April 30, 2008"
"2526","The Yoga Sutras of Patanjali: The Book of the Spiritual Man","Patañjali","February 1, 2001"
"25262","R Jr Lu","Gu Yan-Wu","May 1, 2008"
"25267","Astronomy for Amateurs","Camille Flammarion","April 30, 2008"
"2527","The Sorrows of Young Werther","Johann Wolfgang von Goethe","February 1, 2001"
"25282","The Jewish State","Theodor Herzl","May 2, 2008"
"25286","Huan Xi Yuan Jia","Xi Hu Yu Yin Ren","May 2, 2008"
"25287","Hsu Shih Shui","Ping Chung Kung","May 2, 2008"
"2529","The Analysis of Mind","Bertrand Russell","February 1, 2001"
"25290","Line and Form (1900)","Walter Crane","May 2, 2008"
"25305","Memoirs of Fanny Hill","John Cleland","May 2, 2008"
"25324","Yu Tai Xin Yong","Anonymous","May 4, 2008"
"25326","Lives of the Most Eminent Painters Sculptors and Architects, Vol. 01 (of 10)","Giorgio Vasari","May 5, 2008"
"25344","The Scarlet Letter","Nathaniel Hawthorne","May 5, 2008"
"25349","Dong Zhou Lie Guo Zhi","Meng Long Feng","May 6, 2008"
"25375","Xie Duo","Qi Feng Shen","May 7, 2008"
"25379","Wen-Ming-Xiao-Shi","Bo-Yuan Li","May 7, 2008"
"25391","Ou Bei Shih Hua","Yi Jhao","May 8, 2008"
"25397","Lun Heng","Chong Wang","May 9, 2008"
"25399","Shi Dian Tou","Tianran Chisou O","May 9, 2008"
"2542","A Doll's House : a play","Henrik Ibsen","March 1, 2001"
"25422","Yu Lou Chun","Dao Ren Bai Yun","May 11, 2008"
"25447","Mysticism and Logic and Other Essays","Bertrand Russell","May 12, 2008"
"25471","Xian Qing Ou Ji","Yu Li","May 14, 2008"
"25512","The Fables of Phædrus","Phaedrus","May 18, 2008"
"25558","Shen Yin Yu","Kuen Lu","May 22, 2008"
"25559","Chinese Novels History","Shuren Zhou","May 22, 2008"
"25564","The Water-Babies: A Fairy Tale for a Land-Baby","Charles Kingsley","May 23, 2008"
"25589","He","Andrew Lang","May 24, 2008"
"25602","Lan Hua Meng Chi Juan","Yin Mei Shan Ren","May 26, 2008"
"25606","San Guo Zhi","Shou Chen","May 26, 2008"
"25609","A Child's Garden of Verses","Robert Louis Stevenson","May 26, 2008"
"2562","The Clouds","Aristophanes","March 1, 2001"
"25663","Printers' Marks","William Roberts","June 1, 2008"
"25664","The Earliest Arithmetics in English","Anonymous","June 1, 2008"
"257","Troilus and Criseyde","Geoffrey Chaucer","May 1, 1995"
"25703","Northern Nut Growers Association Report of the Proceedings at the 44th Annual Meeting","","June 5, 2008"
"25716","Ling Li Ji Guang","Shang Jie Song","June 7, 2008"
"25840","Versos de Bulhão Pato","Raimundo António de Bulhão Pato","June 19, 2008"
"2587","Life Is a Dream","Pedro Calderón de la Barca","March 31, 2006"
"25918","Heads and tales","The Internet Archive/American Libraries.)","June 28, 2008"
"25929","Daemonologie.","King of England James I","June 29, 2008"
"25942","The Translations of Beowulf","Chauncey Brewster Tinker","July 1, 2008"
"2596","The Forsyte Saga, Awakening and To Let","John Galsworthy","June 14, 2006"
"26","Paradise Lost","John Milton","February 1, 1992"
"2600","War and Peace","graf Leo Tolstoy","April 1, 2001"
"26095","The Athenian Constitution","Aristotle","July 21, 2008"
"26150","The Proverbs of Scotland","Alexander Hislop","July 29, 2008"
"26184","Simple Sabotage Field Manual","United States. Office of Strategic Services","August 4, 2008"
"262","The Collected Poems of Rupert Brooke","Rupert Brooke","May 1, 1995"
"26393","The Medicinal Plants of the Philippines","T. H. Pardo de Tavera","August 22, 2008"
"2641","A Room with a View","E. M. Forster","May 1, 2001"
"2643","The History of John Bull","John Arbuthnot","May 1, 2001"
"26487","Little Lucy's Wonderful Globe","Charlotte M. Yonge","August 30, 2008"
"26558","Pennsylvania Dutch Cooking","Unknown","September 8, 2008"
"266","Confessio Amantis; Or, Tales of the Seven Deadly Sins","John Gower","July 3, 2008"
"26624","The Road to Oz","L. Frank Baum","August 15, 2008"
"26654","Peter and Wendy","J. M. Barrie","September 18, 2008"
"2667","The Vicar of Wakefield","Oliver Goldsmith","June 1, 2001"
"26777","A Revolução Portugueza: O 5 de Outubro (Lisboa 1910)","Francisco Jorge de Abreu","October 4, 2008"
"268","The Octopus","Frank Norris","July 8, 2008"
"2680","Meditations","Marcus Aurelius","June, 2001"
"269","Beasts and Super-Beasts","the thousand in seven European languages, and were about to be","December 26, 2011"
"26998","Peter Pan in Kensington Gardens","J. M. Barrie","October 24, 2008"
"27026","Yan Yi Bian","Shi Zhen Wang","October 25, 2008"
"27060","Qing Lou Meng","Tao Zor","October 26, 2008"
"27083","The Subjection of Women","John Stuart Mill","October 28, 2008"
"27088","Nan Bu Xin Shu","Yi Qian","October 29, 2008"
"271","Black Beauty","Anna Sewell","January 16, 2006"
"27107","Chin Yun Chiao Chuan","Tsai Jen Ching Hsin","October 31, 2008"
"2715","The Real Thing and Other Tales","the terms of this agreement, you may obtain a refund from the","February 14, 2015"
"27203","Self Mastery Through Conscious Autosuggestion","Emile Coué","November 8, 2008"
"27218","T'ai Wan Wai Chi","Jih Shêng Chiang","November 9, 2008"
"27238","Woodworking Tools 1600-1900","Peter C. Welsh","November 12, 2008"
"0","Eight Cousins","Louisa M. Alcott","July, 2001"
"27260","East of Suez","Frederic Courtland Penfield","November 14, 2008"
"27582","Yushi Mingyan","Feng Menglong","December 21, 2008"
"27635","The Canterbury Puzzles, and Other Curious Problems","Henry Ernest Dudeney","December 27, 2008"
"27673","Oedipus King of Thebes","Sophocles","December 31, 2008"
"27683","The World I Live In","Helen Keller","January 1, 2009"
"2770","Five Little Peppers and How They Grew","Margaret Sidney","August 1, 2001"
"27737","Le Petit Chose (part 1)","Alphonse Daudet","January 7, 2009"
"2775","The Good Soldier","Ford Madox Ford","August 1, 2001"
"2776","The Four Million","O. Henry","August 1, 2001"
"27761","Hamlet","William Shakespeare","January 10, 2009"
"27805","The Wind in the Willows","The Internet Archive/American Libraries.)","January 14, 2009"
"0","Just So Stories","Rudyard Kipling","July 2004"
"0","De Anima - On the Soul","Aristoteles",""
"27826","The Olive Fairy Book","","January 18, 2009"
"27827","The Kama Sutra of Vatsyayana","Vatsyayana","January 18, 2009"
"27846","De Lof der Zotheid","Desiderius Erasmus","January 20, 2009"
"0","Jack and Jill","Louisa May Alcott","August, 2001"
"28","The Fables of Aesop","Aesop","March 1, 1992"
"0","Rose in Bloom","Louisa May Alcott","September, 2001"
"28054","The Brothers Karamazov","Fyodor Dostoyevsky","February 12, 2009"
"28058","A Text-Book of Precious Stones for Jewelers and the Gem-Loving Public","Frank Bertram Wade","February 12, 2009"
"2808","Treatises on Friendship and Old Age","Marcus Tullius Cicero","September 1, 2001"
"2810","Plunkitt of Tammany Hall: a series of very plain talks on very practical politics, delivered by ex-Senator George Washington Plunkitt, the Tammany philosopher, from his rostrum—the New York County court house bootblack stand; Recorded by William L. Riordon","George Washington Plunkitt","September 1, 2001"
"2811","Letters of Pliny","the Younger Pliny","September 1, 2001"
"2814","Dubliners","James Joyce","September, 2001"
"2819","Barrack-room ballads","Rudyard Kipling","September 1, 2001"
"0","Undine","Friedrich de la Motte Fouque","September, 2001"
"28255","Shelters, Shacks and Shanties","Daniel Carter Beard","March 5, 2009"
"28299","The Orbis Pictus","John Amos Comenius","March 9, 2009"
"28334","The New Hudson Shakespeare: Julius Caesar","William Shakespeare","March 15, 2009"
"284","The House of Mirth","Edith Wharton","June 1, 1995"
"28420","Lives of the Most Eminent Painters Sculptors and Architects, Vol. 04 (of 10)","Giorgio Vasari","March 27, 2009"
"28488","Tartuffe; Or, The Hypocrite","Molière","April 3, 2009"
"2849","Against Apion","Flavius Josephus","October 1, 2001"
"28513","The Wonders of the Invisible World","Cotton Mather","April 6, 2009"
"2852","The Hound of the Baskervilles","Arthur Conan Doyle","October, 2001"
"28521","The Power of Mesmerism","Anonymous","April 6, 2009"
"28522","Laura Middleton; Her Brother and her Lover","Anonymous","April 6, 2009"
"28553","How it Works","Archibald Williams","April 10, 2009"
"28569","Makers of Many Things","Eva March Tappan","April 21, 2009"
"28674","Babylonian and Assyrian Laws, Contracts and Letters","the copyright holder. Additional terms will be linked to the Project","May 3, 2009"
"28696","Symbolic Logic","Lewis Carroll","May 5, 2009"
"2870","Washington Square","the terms of this agreement, you may obtain a refund from the","January 13, 2015"
"28718","Les crimes de l'amour","marquis de Sade","May 8, 2009"
"2874","Personal Recollections of Joan of Arc — Volume 1","Mark Twain","September 15, 2004"
"28767","The Defenders","Philip K. Dick","May 12, 2009"
"2885","The House of the Wolfings","William Morris","October 1, 2001"
"28885","Alice's Adventures in Wonderland","Lewis Carroll","May 19, 2009"
"289","The Wind in the Willows","Kenneth Grahame","July 1, 1995"
"0","Irish Fairy Tales","James Stephens","November, 2001"
"28991","The Next Step: A Plan for Economic World Federation","Scott Nearing","May 29, 2009"
"29021","The Fairy Tales of Charles Perrault","Charles Perrault","June 1, 2009"
"29024","Across Mongolian Plains","Roy Chapman Andrews","June 3, 2009"
"29032","Haiguo Qunqiu Sea Country Spring and Autumn","Ji Wang","June 4, 2009"
"2906","The Silver Box: A Comedy in Three Acts","John Galsworthy","September 26, 2004"
"2911","Justice","John Galsworthy","September 26, 2004"
"29135","With the Night Mail: A Story of 2000 A.D.","Rudyard Kipling","June 16, 2009"
"29214","Dialogues in French and English","William Caxton","June 24, 2009"
"29218","Graham's Magazine Vol. XXXII No. 2.  February 1848","Various","June 24, 2009"
"29220","Monday or Tuesday","Virginia Woolf","June 25, 2009"
"29228","The Contrast","Royall Tyler","June 26, 2009"
"29302","Poésies complètes,","the Bibliothèque nationale de France (BnF/Gallica) at","July 3, 2009"
"29345","Mountain Interval","Robert Frost","July 7, 2009"
"29376","Bahnwärter Thiel","Gerhart Hauptmann","July 11, 2009"
"29433","Nature","Ralph Waldo Emerson","July 17, 2009"
"2944","Essays, First Series","Ralph Waldo Emerson","December, 2001"
"2945","Essays — Second Series","Ralph Waldo Emerson","December 1, 2001"
"29635","Dr. Montessori's Own Handbook","Maria Montessori","August 8, 2009"
"29762","FreeChildrenStories.com Collection","Daniel Errico","August 22, 2009"
"29827","The Life and Amours of the Beautiful, Gay and Dashing Kate Percival","Kate Percival","August 28, 2009"
"29844","Les contemplations: Aujourd'hui, 1843-1856","Victor Hugo","August 29, 2009"
"29895","Criminal Man, According to the Classification of Cesare Lombroso","Gina Lombroso","September 3, 2009"
"2992","The Middle-Class Gentleman","Molière","December 1, 2001"
"2995","Tacitus on Germany","Cornelius Tacitus","April 4, 2006"
"30","The Bible, King James Version, Complete","","April 1, 1992"
"30017","My Father's Dragon","Ruth Stiles Gannett","September 18, 2009"
"3007","The Smoky God; Or, A Voyage to the Inner World","Willis George Emerson","January 1, 2002"
"3011","The Lady of the Lake","Walter Scott","January 1, 2002"
"30123","Micromegas","Voltaire","September 28, 2009"
"3013","The Birds","Aristophanes","January 1, 2002"
"30165","Die Abenteuer Tom Sawyers","Mark Twain","October 3, 2009"
